Year,Global_Sales,Publisher
2010,4.42,Ubisoft
2001,4.41,Activision
1987,4.38,Nintendo
2005,4.37,Electronic Arts
2006,4.35,Sony Computer Entertainment
2013,4.31,Electronic Arts
2014,4.31,Activision
2013,4.25,Nintendo
2011,4.24,Ubisoft
2006,4.22,Sony Computer Entertainment
1995,4.21,Activision
2011,4.21,Nintendo
2005,4.21,Electronic Arts
2003,4.2,Sony Computer Entertainment
2007,4.2,Sony Computer Entertainment
2011,4.19,Ubisoft
2011,4.19,Electronic Arts
1984,4.16,Nintendo
2002,4.14,Electronic Arts
2014,4.14,Ubisoft
1995,4.12,Nintendo
2006,4.11,Electronic Arts
2011,4.1,Nintendo
2007,4.09,Activision
2007,4.07,Sony Computer Entertainment
1996,4.05,Sony Computer Entertainment
2014,4.03,Ubisoft
1997,4.03,Nintendo
1984,4.01,Nintendo
2007,4.0,Nintendo
2009,3.99,Electronic Arts
2009,3.92,Electronic Arts
2014,3.92,Ubisoft
1994,3.91,Nintendo
2003,3.9,Activision
2013,3.89,Ubisoft
2014,3.89,Nintendo
2006,3.88,Sony Computer Entertainment
2010,3.87,Sony Computer Entertainment
2007,3.84,Nintendo
1995,3.84,Sony Computer Entertainment
1992,3.83,Nintendo
2009,3.83,Nintendo
2007,3.82,Nintendo
2011,3.81,Nintendo
2008,3.78,Activision
2007,3.77,Sony Computer Entertainment
2013,3.76,Ubisoft
2002,3.76,Electronic Arts
2007,3.76,Nintendo
2001,3.73,Electronic Arts
2000,3.71,Sony Computer Entertainment
2004,3.7,Electronic Arts
1998,3.7,Nintendo
2013,3.69,Electronic Arts
2007,3.69,Electronic Arts
2009,3.67,Nintendo
2002,3.67,Activision
1998,3.65,Nintendo
2002,3.65,Sony Computer Entertainment
2008,3.65,Activision
2013,3.64,Sony Computer Entertainment
2001,3.64,Sony Computer Entertainment
1999,3.63,Nintendo
2009,3.63,Electronic Arts
2013,3.63,Activision
2001,3.61,Electronic Arts
2001,3.6,Nintendo
2002,3.54,Sony Computer Entertainment
2001,3.53,Electronic Arts
2013,3.53,Electronic Arts
2010,3.53,Electronic Arts
1999,3.52,Sony Computer Entertainment
2008,3.52,Electronic Arts
1996,3.51,Nintendo
2010,3.5,Ubisoft
1985,3.5,Nintendo
2006,3.5,Nintendo
2010,3.48,Electronic Arts
2008,3.48,Activision
2014,3.46,Ubisoft
2012,3.45,Ubisoft
2013,3.43,Electronic Arts
2011,3.42,Sony Computer Entertainment
2004,3.41,Activision
1990,3.41,Nintendo
2002,3.4,Electronic Arts
2000,3.39,Sony Computer Entertainment
2009,3.38,Nintendo
2000,3.36,Nintendo
2008,3.36,Nintendo
2013,3.34,Ubisoft
2006,3.33,Nintendo
2002,3.33,Electronic Arts
2002,3.33,Sony Computer Entertainment
2012,3.32,Nintendo
2003,3.28,Electronic Arts
2014,3.28,Activision
2003,3.27,Activision
2008,3.27,Nintendo
2009,3.27,Sony Computer Entertainment
1995,3.24,Sony Computer Entertainment
2014,3.22,Nintendo
1999,3.21,Electronic Arts
1983,3.2,Nintendo
1995,3.2,Nintendo
2008,3.19,Sony Computer Entertainment
2008,3.17,Nintendo
2001,3.15,Nintendo
2007,3.14,Electronic Arts
2000,3.13,Activision
1998,3.12,Electronic Arts
1999,3.12,Nintendo
2006,3.12,Nintendo
2007,3.12,Ubisoft
2010,3.12,Sony Computer Entertainment
2010,3.11,Electronic Arts
2014,3.11,Electronic Arts
2001,3.08,Electronic Arts
2013,3.07,Nintendo
1994,3.07,Nintendo
2002,3.07,Electronic Arts
2012,3.07,Electronic Arts
2008,3.05,Activision
2012,3.04,Ubisoft
1995,3.03,Ubisoft
2009,3.02,Sony Computer Entertainment
2002,3.02,Ubisoft
1987,3.02,Nintendo
1993,2.99,Nintendo
2000,2.99,Electronic Arts
2010,2.97,Electronic Arts
2014,2.97,Electronic Arts
2011,2.97,Electronic Arts
2008,2.96,Nintendo
1996,2.94,Nintendo
2003,2.94,Sony Computer Entertainment
2009,2.94,Sony Computer Entertainment
2006,2.92,Nintendo
2002,2.91,Nintendo
2013,2.9,Electronic Arts
2014,2.9,Electronic Arts
2012,2.89,Electronic Arts
2001,2.89,Sony Computer Entertainment
2004,2.89,Activision
1999,2.88,Sony Computer Entertainment
2007,2.88,Ubisoft
2013,2.86,Activision
2012,2.86,Electronic Arts
2002,2.86,Ubisoft
1990,2.85,Nintendo
1997,2.85,Nintendo
2011,2.85,Activision
2010,2.84,Ubisoft
2009,2.83,Electronic Arts
2010,2.83,Electronic Arts
2002,2.82,Nintendo
2010,2.81,Electronic Arts
2007,2.81,Ubisoft
2006,2.8,Nintendo
1997,2.79,Sony Computer Entertainment
2011,2.79,Sony Computer Entertainment
1998,2.79,Sony Computer Entertainment
2011,2.79,Electronic Arts
2001,2.79,Electronic Arts
2009,2.79,Nintendo
2011,2.79,Nintendo
2003,2.78,Sony Computer Entertainment
2014,2.78,Sony Computer Entertainment
2003,2.78,Sony Computer Entertainment
2003,2.77,Electronic Arts
1992,2.75,Nintendo
2013,2.74,Ubisoft
2000,2.73,Nintendo
1986,2.73,Nintendo
2006,2.71,Activision
2002,2.7,Nintendo
1998,2.7,Nintendo
2011,2.69,Electronic Arts
2010,2.69,Electronic Arts
2010,2.69,Nintendo
2010,2.68,Electronic Arts
2004,2.68,Electronic Arts
2009,2.68,Electronic Arts
2005,2.67,Activision
2008,2.67,Activision
1998,2.67,Electronic Arts
2003,2.65,Ubisoft
2012,2.65,Activision
2006,2.65,Electronic Arts
1986,2.65,Nintendo
1996,2.65,Nintendo
2006,2.63,Sony Computer Entertainment
2009,2.63,Sony Computer Entertainment
2007,2.62,Nintendo
2010,2.62,Electronic Arts
2009,2.62,Electronic Arts
2008,2.61,Nintendo
2002,2.61,Electronic Arts
2010,2.6,Nintendo
2008,2.59,Electronic Arts
2007,2.59,Sony Computer Entertainment
2004,2.59,Electronic Arts
2009,2.58,Sony Computer Entertainment
2013,2.58,Sony Computer Entertainment
2004,2.57,Sony Computer Entertainment
2010,2.57,Nintendo
2009,2.57,Electronic Arts
2007,2.57,Electronic Arts
2012,2.56,Electronic Arts
2003,2.54,Nintendo
2008,2.54,Electronic Arts
2000,2.52,Nintendo
2006,2.5,Activision
1999,2.5,Nintendo
2008,2.48,Sony Computer Entertainment
2002,2.47,Nintendo
1996,2.44,Sony Computer Entertainment
2006,2.44,Electronic Arts
2003,2.43,Electronic Arts
2008,2.42,Ubisoft
1988,2.42,Nintendo
2001,2.41,Sony Computer Entertainment
2007,2.41,Electronic Arts
1987,2.4,Nintendo
1997,2.4,Electronic Arts
2010,2.38,Electronic Arts
2007,2.37,Electronic Arts
2004,2.37,Activision
2009,2.37,Electronic Arts
1995,2.36,Nintendo
1996,2.35,Nintendo
2013,2.34,Activision
2008,2.34,Ubisoft
2010,2.33,Electronic Arts
2010,2.32,Ubisoft
2000,2.32,Nintendo
2004,2.31,Electronic Arts
2004,2.31,Nintendo
1999,2.31,Electronic Arts
2008,2.3,Nintendo
2013,2.29,Sony Computer Entertainment
2004,2.28,Electronic Arts
2014,2.28,Ubisoft
1983,2.28,Nintendo
2008,2.28,Electronic Arts
2012,2.27,Nintendo
2002,2.27,Nintendo
2001,2.26,Nintendo
2007,2.26,Activision
2004,2.25,Nintendo
2011,2.25,Electronic Arts
2009,2.25,Nintendo
2008,2.23,Activision
2013,2.22,Nintendo
2003,2.22,Ubisoft
1998,2.22,Nintendo
2010,2.22,Electronic Arts
2013,2.21,Ubisoft
2008,2.2,Electronic Arts
2007,2.2,Activision
2000,2.2,Nintendo
2003,2.19,Activision
1992,2.19,Nintendo
2000,2.19,Nintendo
2013,2.18,Electronic Arts
2006,2.18,Nintendo
2003,2.17,Nintendo
1998,2.17,Nintendo
1984,2.17,Nintendo
2001,2.16,Electronic Arts
2009,2.16,Ubisoft
2000,2.15,Sony Computer Entertainment
1987,2.15,Nintendo
2014,2.15,Electronic Arts
2007,2.14,Activision
1996,2.14,Nintendo
1983,2.14,Nintendo
1988,2.14,Nintendo
2006,2.13,Nintendo
2010,2.12,Nintendo
1989,2.12,Nintendo
2000,2.11,Activision
2002,2.11,Electronic Arts
2010,2.11,Nintendo
2005,2.1,Electronic Arts
2006,2.09,Electronic Arts
2010,2.08,Activision
2008,2.08,Electronic Arts
2003,2.08,Nintendo
1998,2.08,Electronic Arts
1994,2.08,Activision
2010,2.08,Electronic Arts
2007,2.06,Electronic Arts
2010,2.06,Electronic Arts
2010,2.06,Ubisoft
2005,2.06,Nintendo
2013,2.06,Nintendo
2007,2.05,Electronic Arts
2005,2.05,Nintendo
2013,2.05,Activision
2008,2.04,Ubisoft
2006,2.04,Sony Computer Entertainment
2005,2.04,Ubisoft
2003,2.04,Nintendo
2011,2.04,Electronic Arts
2014,2.03,Electronic Arts
1998,2.03,Nintendo
2011,2.03,Ubisoft
2003,2.03,Electronic Arts
2008,2.02,Electronic Arts
2005,2.02,Activision
2014,2.02,Electronic Arts
2012,2.0,Nintendo
2014,2.0,Sony Computer Entertainment
1993,2.0,Nintendo
1997,1.99,Activision
1989,1.99,Nintendo
2002,1.99,Electronic Arts
2002,1.98,Electronic Arts
1991,1.98,Nintendo
2013,1.98,Electronic Arts
2014,1.97,Electronic Arts
2008,1.97,Activision
2008,1.97,Electronic Arts
2004,1.96,Sony Computer Entertainment
1986,1.96,Nintendo
1985,1.96,Nintendo
2006,1.96,Nintendo
2006,1.96,Ubisoft
2014,1.95,Activision
2003,1.95,Electronic Arts
2003,1.94,Electronic Arts
2008,1.94,Electronic Arts
1989,1.94,Nintendo
1997,1.94,Sony Computer Entertainment
2002,1.94,Ubisoft
2004,1.93,Activision
2008,1.93,Activision
1998,1.93,Nintendo
2014,1.93,Ubisoft
2008,1.93,Nintendo
2001,1.92,Nintendo
2009,1.92,Electronic Arts
2008,1.92,Electronic Arts
2003,1.92,Electronic Arts
1996,1.92,Sony Computer Entertainment
2000,1.91,Nintendo
2013,1.89,Electronic Arts
2008,1.89,Electronic Arts
2013,1.89,Nintendo
2009,1.88,Sony Computer Entertainment
1999,1.88,Sony Computer Entertainment
2005,1.88,Electronic Arts
2002,1.87,Nintendo
1998,1.87,Electronic Arts
2013,1.87,Nintendo
2001,1.86,Nintendo
2005,1.86,Electronic Arts
2004,1.86,Activision
1999,1.86,Sony Computer Entertainment
2004,1.86,Sony Computer Entertainment
2014,1.86,Sony Computer Entertainment
2001,1.86,Electronic Arts
2010,1.86,Activision
2013,1.85,Nintendo
2004,1.85,Sony Computer Entertainment
2007,1.85,Ubisoft
1984,1.85,Nintendo
2011,1.85,Sony Computer Entertainment
2005,1.84,Electronic Arts
1998,1.83,Nintendo
2012,1.83,Activision
1996,1.83,Sony Computer Entertainment
2007,1.83,Electronic Arts
1995,1.83,Sony Computer Entertainment
2014,1.82,Nintendo
2001,1.82,Electronic Arts
2007,1.82,Nintendo
2010,1.81,Nintendo
2004,1.81,Sony Computer Entertainment
2008,1.8,Activision
2006,1.8,Electronic Arts
2013,1.79,Sony Computer Entertainment
2004,1.78,Sony Computer Entertainment
2011,1.78,Nintendo
2013,1.77,Nintendo
2013,1.77,Nintendo
2013,1.77,Electronic Arts
2000,1.77,Nintendo
1991,1.76,Nintendo
2001,1.76,Nintendo
1986,1.76,Nintendo
2004,1.76,Electronic Arts
2002,1.76,Ubisoft
2004,1.76,Electronic Arts
2007,1.76,Electronic Arts
2001,1.76,Activision
1998,1.75,Electronic Arts
2004,1.75,Activision
1991,1.75,Nintendo
1993,1.75,Nintendo
1996,1.74,Nintendo
1998,1.74,Electronic Arts
2014,1.74,Activision
2011,1.74,Sony Computer Entertainment
2014,1.73,Activision
2001,1.73,Electronic Arts
2001,1.73,Electronic Arts
2008,1.72,Activision
2008,1.72,Ubisoft
2011,1.72,Activision
2004,1.72,Electronic Arts
2003,1.72,Ubisoft
2010,1.71,Electronic Arts
1998,1.71,Activision
2003,1.71,Electronic Arts
2006,1.71,Nintendo
2014,1.7,Ubisoft
2009,1.7,Electronic Arts
2007,1.7,Nintendo
2011,1.7,Nintendo
2006,1.7,Electronic Arts
2005,1.69,Sony Computer Entertainment
1999,1.69,Sony Computer Entertainment
2009,1.69,Electronic Arts
2001,1.69,Electronic Arts
2008,1.69,Electronic Arts
2012,1.69,Activision
1997,1.68,Sony Computer Entertainment
1992,1.68,Nintendo
2003,1.68,Electronic Arts
2007,1.68,Electronic Arts
2002,1.68,Nintendo
2008,1.67,Ubisoft
2003,1.67,Electronic Arts
2000,1.67,Electronic Arts
2006,1.67,Electronic Arts
2005,1.67,Activision
2001,1.67,Activision
2013,1.67,Activision
2003,1.67,Electronic Arts
2007,1.66,Sony Computer Entertainment
2000,1.66,Electronic Arts
2006,1.66,Electronic Arts
2002,1.66,Electronic Arts
2004,1.65,Nintendo
1991,1.65,Nintendo
2008,1.65,Electronic Arts
2004,1.64,Nintendo
2002,1.64,Electronic Arts
2005,1.64,Electronic Arts
2004,1.64,Ubisoft
2001,1.63,Nintendo
2003,1.63,Electronic Arts
1999,1.63,Sony Computer Entertainment
2004,1.62,Electronic Arts
2005,1.62,Activision
2006,1.62,Nintendo
2003,1.62,Nintendo
1998,1.62,Electronic Arts
2006,1.61,Nintendo
2004,1.61,Electronic Arts
1989,1.61,Nintendo
2005,1.61,Nintendo
2005,1.61,Sony Computer Entertainment
2014,1.61,Ubisoft
2011,1.6,Activision
2008,1.6,Ubisoft
1981,1.6,Activision
1996,1.59,Activision
2006,1.59,Nintendo
1996,1.59,Sony Computer Entertainment
2008,1.59,Ubisoft
1999,1.59,Electronic Arts
2008,1.58,Activision
2008,1.58,Electronic Arts
2000,1.58,Sony Computer Entertainment
2012,1.58,Electronic Arts
2009,1.58,Activision
2009,1.58,Nintendo
2001,1.57,Electronic Arts
2005,1.57,Nintendo
2006,1.56,Electronic Arts
1988,1.56,Nintendo
1995,1.56,Sony Computer Entertainment
2003,1.56,Nintendo
2003,1.55,Ubisoft
2000,1.55,Electronic Arts
2001,1.55,Activision
2014,1.55,Ubisoft
2000,1.54,Sony Computer Entertainment
2003,1.54,Activision
2006,1.54,Ubisoft
2005,1.54,Electronic Arts
2012,1.53,Activision
2009,1.53,Electronic Arts
2008,1.53,Electronic Arts
2007,1.53,Electronic Arts
2009,1.53,Activision
2003,1.53,Nintendo
1997,1.53,Electronic Arts
2014,1.52,Nintendo
2011,1.52,Electronic Arts
1997,1.52,Electronic Arts
2002,1.52,Electronic Arts
1996,1.52,Electronic Arts
1984,1.52,Nintendo
1998,1.52,Electronic Arts
1998,1.52,Electronic Arts
2006,1.52,Activision
2014,1.51,Electronic Arts
2001,1.51,Electronic Arts
1997,1.51,Electronic Arts
2007,1.51,Electronic Arts
2011,1.5,Sony Computer Entertainment
2000,1.5,Electronic Arts
1985,1.5,Nintendo
2003,1.49,Nintendo
2002,1.49,Electronic Arts
2008,1.49,Electronic Arts
2000,1.49,Nintendo
2006,1.49,Sony Computer Entertainment
2008,1.49,Activision
2010,1.49,Electronic Arts
2009,1.48,Nintendo
1990,1.48,Nintendo
1997,1.48,Nintendo
2011,1.48,Electronic Arts
2004,1.48,Electronic Arts
2004,1.48,Ubisoft
2007,1.47,Ubisoft
2012,1.47,Ubisoft
2008,1.47,Ubisoft
1999,1.47,Nintendo
2006,1.47,Electronic Arts
2012,1.47,Sony Computer Entertainment
2012,1.46,Ubisoft
2008,1.46,Electronic Arts
2005,1.46,Nintendo
2012,1.46,Electronic Arts
2012,1.46,Electronic Arts
2013,1.46,Nintendo
2013,1.45,Activision
2011,1.45,Ubisoft
2007,1.45,Electronic Arts
1984,1.45,Nintendo
2008,1.45,Electronic Arts
2005,1.45,Activision
2007,1.45,Ubisoft
2007,1.44,Sony Computer Entertainment
2013,1.44,Electronic Arts
1996,1.44,Nintendo
2014,1.44,Ubisoft
2006,1.44,Ubisoft
2013,1.44,Electronic Arts
2004,1.44,Electronic Arts
2011,1.44,Electronic Arts
2002,1.44,Electronic Arts
2009,1.43,Activision
2008,1.43,Electronic Arts
2004,1.43,Nintendo
1999,1.43,Electronic Arts
2002,1.42,Activision
2005,1.42,Electronic Arts
2004,1.42,Nintendo
2004,1.42,Electronic Arts
1994,1.42,Nintendo
2008,1.42,Electronic Arts
2009,1.42,Nintendo
2009,1.41,Electronic Arts
2014,1.41,Electronic Arts
2004,1.41,Sony Computer Entertainment
2010,1.41,Nintendo
1999,1.41,Electronic Arts
2003,1.41,Sony Computer Entertainment
2001,1.41,Sony Computer Entertainment
2004,1.41,Electronic Arts
2010,1.4,Activision
2002,1.4,Activision
2008,1.4,Electronic Arts
1996,1.4,Sony Computer Entertainment
2008,1.4,Ubisoft
2013,1.4,Electronic Arts
2001,1.39,Electronic Arts
2009,1.39,Activision
2003,1.38,Activision
2005,1.38,Electronic Arts
2000,1.38,Nintendo
2012,1.38,Nintendo
2014,1.38,Electronic Arts
2009,1.38,Electronic Arts
2011,1.38,Electronic Arts
2014,1.37,Ubisoft
1998,1.37,Activision
2008,1.37,Sony Computer Entertainment
2004,1.37,Activision
1998,1.37,Nintendo
2004,1.36,Ubisoft
2008,1.36,Electronic Arts
2008,1.36,Sony Computer Entertainment
2014,1.36,Nintendo
2002,1.36,Electronic Arts
1997,1.35,Electronic Arts
2008,1.35,Electronic Arts
2007,1.35,Electronic Arts
2008,1.35,Electronic Arts
2004,1.35,Electronic Arts
2008,1.35,Ubisoft
2011,1.35,Electronic Arts
2004,1.35,Sony Computer Entertainment
2007,1.35,Electronic Arts
2011,1.35,Sony Computer Entertainment
2005,1.34,Nintendo
2005,1.34,Activision
2004,1.34,Nintendo
2006,1.34,Electronic Arts
2000,1.34,Electronic Arts
2004,1.34,Electronic Arts
2004,1.33,Sony Computer Entertainment
2010,1.33,Ubisoft
2013,1.33,Activision
2002,1.33,Activision
2000,1.33,Activision
2003,1.33,Electronic Arts
2000,1.33,Electronic Arts
2004,1.33,Nintendo
2007,1.33,Ubisoft
2010,1.33,Nintendo
2005,1.32,Electronic Arts
2008,1.32,Activision
1985,1.32,Nintendo
2010,1.32,Sony Computer Entertainment
1996,1.32,Electronic Arts
2012,1.32,Activision
2009,1.31,Activision
2005,1.31,Activision
1983,1.31,Activision
2008,1.31,Ubisoft
2004,1.31,Electronic Arts
2011,1.3,Electronic Arts
2006,1.3,Electronic Arts
2005,1.3,Sony Computer Entertainment
2007,1.3,Electronic Arts
2010,1.3,Electronic Arts
2006,1.29,Electronic Arts
2012,1.29,Electronic Arts
2005,1.29,Electronic Arts
2008,1.29,Activision
2008,1.29,Nintendo
2014,1.28,Ubisoft
2008,1.28,Ubisoft
1989,1.28,Nintendo
2012,1.28,Nintendo
2005,1.27,Electronic Arts
1995,1.27,Electronic Arts
2012,1.27,Nintendo
2003,1.27,Activision
1984,1.27,Nintendo
2004,1.27,Sony Computer Entertainment
1994,1.27,Sony Computer Entertainment
2008,1.26,Activision
2014,1.26,Nintendo
2006,1.26,Electronic Arts
2008,1.25,Sony Computer Entertainment
2000,1.25,Electronic Arts
2007,1.25,Ubisoft
2005,1.25,Nintendo
2006,1.25,Electronic Arts
2004,1.25,Ubisoft
1998,1.25,Electronic Arts
2005,1.24,Sony Computer Entertainment
2007,1.24,Activision
2007,1.24,Nintendo
2009,1.24,Activision
2009,1.24,Ubisoft
1992,1.24,Nintendo
2005,1.24,Activision
2010,1.23,Electronic Arts
2003,1.23,Sony Computer Entertainment
2008,1.23,Activision
2007,1.23,Electronic Arts
2000,1.23,Nintendo
1998,1.23,Activision
2004,1.23,Nintendo
2003,1.23,Nintendo
2008,1.23,Electronic Arts
2007,1.23,Electronic Arts
2004,1.22,Nintendo
1997,1.22,Sony Computer Entertainment
1997,1.22,Nintendo
1999,1.22,Nintendo
1997,1.22,Electronic Arts
2002,1.22,Nintendo
1998,1.22,Electronic Arts
2004,1.21,Activision
2010,1.21,Electronic Arts
2002,1.21,Sony Computer Entertainment
2009,1.21,Activision
2003,1.21,Electronic Arts
1997,1.21,Electronic Arts
2006,1.21,Electronic Arts
2004,1.2,Nintendo
1989,1.2,Nintendo
2001,1.2,Electronic Arts
2006,1.2,Nintendo
2009,1.2,Nintendo
1997,1.19,Electronic Arts
2014,1.19,Nintendo
1998,1.19,Nintendo
1999,1.19,Ubisoft
2013,1.19,Electronic Arts
2002,1.19,Activision
2004,1.19,Nintendo
2012,1.19,Ubisoft
2000,1.18,Nintendo
2001,1.18,Activision
2008,1.17,Electronic Arts
1996,1.17,Electronic Arts
2011,1.17,Ubisoft
2008,1.17,Electronic Arts
2005,1.17,Activision
2002,1.17,Electronic Arts
2008,1.17,Nintendo
2012,1.17,Electronic Arts
1996,1.17,Sony Computer Entertainment
2003,1.17,Electronic Arts
2008,1.17,Electronic Arts
2004,1.17,Nintendo
2008,1.16,Activision
2009,1.16,Electronic Arts
2012,1.16,Electronic Arts
2004,1.16,Ubisoft
2007,1.16,Sony Computer Entertainment
1997,1.16,Sony Computer Entertainment
2001,1.16,Electronic Arts
1999,1.16,Nintendo
2007,1.16,Electronic Arts
2011,1.16,Ubisoft
2009,1.16,Electronic Arts
2014,1.16,Electronic Arts
1980,1.15,Activision
2007,1.15,Activision
1990,1.15,Nintendo
2011,1.15,Sony Computer Entertainment
2003,1.15,Nintendo
2011,1.15,Electronic Arts
2011,1.14,Nintendo
2003,1.14,Activision
2005,1.14,Sony Computer Entertainment
2007,1.14,Sony Computer Entertainment
2008,1.14,Electronic Arts
2009,1.14,Ubisoft
1990,1.14,Nintendo
1991,1.14,Nintendo
2003,1.14,Electronic Arts
2009,1.14,Activision
2004,1.14,Electronic Arts
2010,1.13,Sony Computer Entertainment
2012,1.13,Nintendo
2004,1.13,Ubisoft
1983,1.13,Nintendo
1998,1.13,Sony Computer Entertainment
2005,1.13,Nintendo
2011,1.12,Electronic Arts
2001,1.12,Activision
1996,1.12,Nintendo
2011,1.12,Ubisoft
2005,1.12,Sony Computer Entertainment
2005,1.12,Activision
1992,1.12,Nintendo
2009,1.12,Activision
2004,1.12,Activision
2007,1.11,Activision
2005,1.11,Ubisoft
1983,1.11,Nintendo
1995,1.11,Sony Computer Entertainment
2007,1.11,Electronic Arts
2013,1.11,Nintendo
2004,1.11,Ubisoft
2009,1.1,Activision
1981,1.1,Activision
2007,1.1,Electronic Arts
1997,1.1,Electronic Arts
2007,1.1,Ubisoft
1998,1.1,Nintendo
1983,1.1,Nintendo
2008,1.1,Electronic Arts
2001,1.1,Electronic Arts
2006,1.1,Sony Computer Entertainment
2006,1.1,Sony Computer Entertainment
2003,1.1,Nintendo
2005,1.1,Activision
1998,1.1,Sony Computer Entertainment
2008,1.09,Ubisoft
2007,1.09,Electronic Arts
2009,1.09,Electronic Arts
2005,1.09,Sony Computer Entertainment
2003,1.09,Electronic Arts
2006,1.09,Electronic Arts
2009,1.09,Electronic Arts
2010,1.09,Electronic Arts
2012,1.09,Activision
2007,1.09,Nintendo
2003,1.08,Electronic Arts
2008,1.08,Ubisoft
2009,1.08,Electronic Arts
2012,1.08,Electronic Arts
2010,1.08,Electronic Arts
2007,1.08,Electronic Arts
2004,1.08,Ubisoft
